Date,Open,High,Low,Close,Volume
2021-08-10,255.4510539725744,255.99437970180819,250.83282672612916,250.9233856201172,175870
2021-08-11,249.83672091096074,254.1832988796052,246.3957041994736,250.1989288330078,274730
2021-08-12,248.3878664003783,250.1084024241488,244.9468496222245,249.47451782226562,198420
2021-08-13,252.37229131909763,260.8843038563595,252.1006145872927,260.70318603515625,208170
2021-08-16,264.2347297409239,268.6718670984908,262.2425721279494,262.51422119140625,128470
2021-08-17,262.5141774438322,265.68354495124055,261.4275537363928,262.604736328125,118910
2021-08-18,261.78978757683035,265.68357127499183,260.3409281886676,265.2308044433594,203330
2021-08-19,270.21117897726947,271.0261535644531,267.58513746981635,271.0261535644531,224610
2021-08-20,271.56959333485,272.8373351850575,269.03410963443514,271.4790344238281,138450
2021-08-23,269.6679089265602,271.1167682881823,268.0379594164189,270.66400146484375,109500
2021-08-24,267.2229976732548,268.7623883667472,264.59695549695994,264.7780456542969,122700
2021-08-25,264.14415494848544,264.9591296392542,255.45102709933852,257.805419921875,120470
2021-08-26,257.2621071304214,260.52203369140625,254.9982730790004,260.52203369140625,320330
2021-08-27,260.4315119789292,265.41194760301113,259.3448604252508,264.8686218261719,174430
2021-08-30,263.1480904222686,267.58519988496187,262.5142057984433,267.2229919433594,114190
2021-08-31,266.31742419301025,268.5812580817052,260.25033831743144,262.2425231933594,176240
2021-09-01,264.9591210907559,265.68353687369114,260.88422013369103,263.0574951171875,125510
2021-09-02,265.1402347168508,266.6796529353805,262.42363383805235,266.49853515625,89870
2021-09-03,259.7976062677692,260.9748166280671,258.0770978093127,259.61651611328125,88400
2021-09-07,254.454961762307,255.81326226993497,251.37615280528917,252.82501220703125,139080
2021-09-08,256.53768232275763,259.16375212127343,255.08885053216343,257.9865417480469,96470
2021-09-09,259.1637606400807,268.0379800052966,257.3526932076125,267.1324462890625,136070
2021-09-10,262.96696716853535,264.23470875514226,258.8015068399465,260.2503662109375,109900
2021-09-13,263.2386469649931,265.77413016825716,262.8764113919317,265.2308044433594,99850
2021-09-14,267.1324523368113,276.8216743737539,266.31747750068917,274.2861633300781,139790
2021-09-15,274.92000439130595,275.1916534153583,268.0379435568274,271.56951904296875,110150
2021-09-16,266.5891044815071,270.7545648523279,265.6835708197936,268.0379638671875,96360
2021-09-17,263.96302592161464,264.86855945822396,261.42754307298475,263.8724670410156,82470
2021-09-20,271.2073017041101,275.5538517459923,269.48679346397716,273.8333435058594,196930
2021-09-21,272.1578869269113,273.42583827658774,269.2596887225654,273.1541442871094,105280
2021-09-22,272.70126485338716,277.77309719034963,270.61817654465943,277.5919494628906,221200
2021-09-23,270.0747340998692,270.4370018423654,258.934814453125,258.934814453125,220750
2021-09-24,256.39892357700376,256.39892357700376,250.42140883288783,251.50823974609375,152600
2021-09-27,246.9798776815638,251.05545303842615,246.07419426892773,248.79124450683594,138960
2021-09-28,238.0135588684114,241.908013620437,234.66254726049436,236.836181640625,201870
2021-09-29,240.36838673234155,243.35715875847328,235.11543367686056,238.46644592285156,189710
2021-09-30,236.92679204298463,238.82873278368845,234.75315732757954,238.0135955810547,227610
2021-10-01,241.18350624875754,244.26285227618766,238.2853356172435,243.7194366455078,146660
2021-10-04,240.45895380219085,244.4439554183289,237.65132960470768,241.99862670898438,154380
2021-10-05,240.18726976105432,240.5495376249135,234.4814472580236,235.3871307373047,102820
2021-10-06,238.46647033366273,240.64013298945488,237.37966664503548,238.82876586914062,90530
2021-10-07,233.21346953657618,233.66631122499672,230.04357771763245,231.58323669433594,121740
2021-10-08,228.41338649674123,228.8662282676783,224.97178627369252,226.51145935058594,130850
2021-10-11,225.24349432578464,226.6925935220884,224.70009249189633,224.97178649902344,148260
2021-10-12,230.22475443182933,236.83624707588606,229.59077871409988,236.29283142089844,199770
2021-10-13,240.00609187880434,244.26281475273734,239.64382406042475,243.4476776123047,166980
2021-10-14,243.5382581556918,246.43645606073656,241.36462354654003,246.07418823242188,69610
2021-10-15,241.5457849880763,242.1797468137885,238.9192808953973,241.99862670898438,51770
2021-10-18,241.54579028704268,246.61759556106492,239.37212786758653,244.8062286376953,58100
2021-10-19,239.6438541456324,240.09669588527294,234.84371512188275,235.3871307373047,76560
2021-10-20,232.85123718886874,234.84372433791907,229.2285031295764,230.22474670410156,154930
2021-10-21,231.31153928611442,232.2172227035536,227.7793794859545,229.6813201904297,132010
2021-10-22,233.57572730291454,238.19471785378715,232.5794701034303,236.5644989013672,97030
2021-10-25,234.57199761348326,237.74188947312493,234.48142374678366,235.65882873535156,60490
2021-10-26,239.37213089414158,241.72691345214844,235.115435153962,241.72691345214844,55220
2021-10-27,248.15724719293044,256.9423870726191,245.8930387331409,254.8592987060547,116110
2021-10-28,255.22160494322583,257.9386555038958,250.33091946187338,251.96116638183594,138150
2021-10-29,248.33839492541895,256.0367036887033,247.43271154150315,254.8592987060547,145010
2021-11-01,245.89301809640247,250.51200849457388,245.25902872516403,248.9723358154297,116570
2021-11-02,249.2440722570432,254.76871865336614,249.2440722570432,252.14224243164062,92850
2021-11-03,256.03672387648965,256.8518334584303,244.53453293813766,244.62510681152344,135610
2021-11-04,246.0742235003843,253.50081178265503,245.8930757406326,251.96116638183594,133800
2021-11-05,259.2971343326175,264.82180834411923,257.4857676166669,263.19158935546875,103170
2021-11-08,261.74253178466375,263.28220479204504,259.2971752762975,262.19537353515625,103740
2021-11-09,271.34272284238654,276.3239810040352,270.4370395402686,271.9766845703125,116800
2021-11-10,271.52390184555884,271.97674359489383,250.87432913158963,257.3046875,246330
2021-11-11,258.84431319237547,259.5688765198058,255.58387495636572,256.30841064453125,51960
2021-11-12,256.30835611760403,258.663138062084,249.6063056904372,252.6856231689453,81120
2021-11-15,250.51200694579472,250.8742747388651,241.9080155738842,243.26654052734375,142260
2021-11-16,244.2628064921989,247.61381824796334,240.00608376222078,241.36460876464844,122610
2021-11-17,238.73812363736312,247.2515411376953,238.19470812898854,247.2515411376953,146000
2021-11-18,245.62136107257285,250.2403245256371,245.44021332806375,249.2440948486328,86920
2021-11-19,253.86302424799726,258.9348563819884,253.77247802715402,257.8480529785156,112460
2021-11-22,252.68566978580904,253.95362102390655,246.1647382195019,248.70066833496094,106080
2021-11-23,244.89678188465012,245.8930391364442,237.92303640061843,238.10415649414062,117650
2021-11-24,240.00607659501532,249.24405739135807,239.19096714575238,248.9723358154297,88680
2021-11-26,259.20664711901685,268.5351767741831,258.66323145266557,266.3615417480469,166200
2021-11-29,256.48956786419507,263.28219383899614,255.49331052670442,261.6519470214844,132340
2021-11-30,269.2596694185992,276.05229506124056,266.4520729310523,273.6975402832031,283610
2021-12-01,268.44455871090474,278.8599179846757,264.9123989198266,278.4976501464844,256190
2021-12-02,281.7581704719586,282.2110122671114,274.42212786262843,279.7656555175781,130330
2021-12-03,275.0559772423395,293.80360142290664,273.1540371442153,289.72802734375,213040
2021-12-06,288.3695783013748,289.6375294863392,276.0522789918718,277.6825256347656,204660
2021-12-07,274.9654676089716,279.0410426398183,270.0747830998081,270.889892578125,142440
2021-12-08,268.08226996513525,268.08226996513525,256.670654296875,256.670654296875,254880
2021-12-09,261.7425497261029,264.36902653114083,257.3047057949328,261.4708557128906,222890
2021-12-10,264.7312148183363,266.4520351820905,258.93484728565517,259.0254211425781,142530
2021-12-13,267.3577267920875,271.8861433865384,266.8143112729011,270.5276184082031,173930
2021-12-14,266.9049112610693,269.8936554502829,261.38023694715366,268.7162780761719,110030
2021-12-15,263.0104612291562,269.16912510592323,260.47455869354104,261.1085205078125,252640
2021-12-16,259.4782756626916,265.1840696215591,259.2065817177025,261.2896423339844,203700
2021-12-17,268.0823619682248,270.98056072088724,266.6332625918936,269.4408874511719,168540
2021-12-20,269.8031174307996,271.0710688419931,263.4633327355644,264.2784423828125,151530
2021-12-21,255.87309786654396,261.39815081773463,252.97470127672506,261.0358581542969,210100
2021-12-22,264.0248415373255,264.84000704642966,260.5830193250362,264.65887451171875,130650
2021-12-23,263.3002503644356,263.4813828951897,255.14854016914236,257.9563293457031,124660
2021-12-27,257.68458687496815,260.1301107066948,256.59768125172116,259.224365234375,150800
2021-12-28,262.9379052101065,264.02481085671775,254.96735593882005,256.5976867675781,155960
2021-12-29,249.4422699315746,251.25376067565452,246.7250338154547,247.7213592529297,223130
2021-12-30,250.98211655896813,254.695679125187,246.81568118323872,254.33335876464844,202720
2021-12-31,253.7898768452699,260.0395146929942,251.7066458019241,254.8767547607422,219690
2022-01-03,247.63077962263392,249.17055781426964,235.49379714420223,235.67495727539062,425420
2022-01-04,232.05201851425704,234.67867505326777,227.79500341777876,232.59544372558594,296320
2022-01-05,234.49750312163195,234.76924335482076,227.88557206475446,229.1536102294922,268120
2022-01-06,227.0704206576937,231.2368559734823,225.8023823375395,230.4216766357422,281230
2022-01-07,229.78761199583994,230.2404847092021,222.08877586868337,225.80233764648438,200240
2022-01-10,222.6322226946127,228.15726135741653,221.18302452240752,227.16094970703125,255250
2022-01-11,228.33844351810072,231.87084540026362,227.5232642848928,231.327392578125,182770
2022-01-12,233.32004289082943,233.77291563415744,228.8818817138672,228.8818817138672,265820
2022-01-13,230.96507058629226,235.76551001652564,229.15357983659584,235.31263732910156,237910
2022-01-14,231.0557077253996,231.14627399290876,222.90399733820044,224.62490844726562,278950
2022-01-18,219.09983897130644,220.63961743434018,214.4805450439453,214.4805450439453,267020
2022-01-19,216.92607371536727,222.17940102039844,215.8391817468804,219.643310546875,215890
2022-01-20,220.91134306483863,223.53801355858076,219.4621584184872,223.4474334716797,195300
2022-01-21,230.2405239723955,233.5917798586534,226.70812173401728,231.78028869628906,338730
2022-01-24,234.22577692523913,234.9503622226726,225.34946882589264,225.71176147460938,436290
2022-01-25,228.61014421135187,231.5991069364051,222.63223258182407,224.1719970703125,205640
2022-01-26,224.8060371392765,226.07408916999975,216.38260097023885,216.65432739257812,431290
2022-01-27,224.9871783243708,229.6064859365329,224.8060319871561,228.15728759765625,294710
2022-01-28,223.44741195978682,230.05935687017143,222.36052012451609,228.51959228515625,184420
2022-01-31,223.62855835964868,227.61384685088936,222.81339293810692,224.8060302734375,236080
2022-02-01,225.44002374107032,225.80233019214637,219.55267866171934,222.54164123535156,228360
2022-02-02,223.53801323174403,231.41799706028735,223.53801323174403,224.98719787597656,234310
2022-02-03,216.83545646269005,221.54534388654156,215.38627202661013,220.0961456298828,168420
2022-02-04,213.84650964873032,215.20512784517567,208.86490959509737,209.86122131347656,275590
2022-02-07,209.58949202043226,211.31041667121713,207.86858119022617,210.8575439453125,195950
2022-02-08,206.50997504778604,207.95917338337077,204.60790395990355,205.96652221679688,163320
2022-02-09,208.41204202336772,211.40099107309265,206.23824456288312,207.59686279296875,178690
2022-02-10,203.70215696226035,204.5173362027692,195.6410275586763,197.3619384765625,341860
2022-02-11,200.1697437441477,207.1439809204389,193.64837929125952,206.2382354736328,617450
2022-02-14,201.07550972633075,203.7021662620913,196.00332917797505,198.72056579589844,331840
2022-02-15,194.46353433850598,195.36927973721404,191.56515182675577,191.9274444580078,288400
2022-02-16,195.64101358577437,196.2750326249459,189.66308819797763,195.18814086914062,334240
2022-02-17,197.81480538272427,202.79640547434633,195.55044170471425,199.35458374023438,377460
2022-02-18,202.5246773297596,206.14765893622703,200.98489909054854,205.5136260986328,299800
2022-02-22,203.52102422116926,207.5968792342257,202.25298596756164,206.96286010742188,231540
2022-02-23,202.97755516713104,203.88330059166876,198.17710165296552,198.62997436523438,235470
2022-02-24,208.86488737218667,209.31776005615015,196.6373249051728,199.17340087890625,676120
2022-02-25,199.35459964927804,201.2566569982484,196.5467829362425,199.62631225585938,188480
2022-02-28,205.96652112528167,213.30306520185763,205.69480853180661,212.48789978027344,537650
2022-03-01,215.38629602282967,224.6248979317114,214.0276776885653,219.91502380371094,673170
2022-03-02,213.21247625881952,215.6580000630526,197.18078434311033,197.5430908203125,287510
2022-03-03,201.8001214963598,207.0534487158037,199.71690386202744,203.70217895507812,184580
2022-03-04,214.48051560418273,216.47315273976366,209.68006217261626,213.84649658203125,376770
2022-03-07,208.68376786140328,215.65801960840648,207.1440032003354,209.4989471435547,334870
2022-03-08,201.4377929824913,204.78906237748757,200.2603348929839,202.61526489257812,242590
2022-03-09,199.62630667658212,200.71321235485075,195.45988558534495,196.36563110351562,271370
2022-03-10,189.66311491090417,191.20289342079036,184.95324075867111,188.48565673828125,337180
2022-03-11,187.6704561483199,192.38032976617643,187.21758341928407,189.84425354003906,158720
2022-03-14,180.78681578769232,181.51140116513383,176.71096084697302,177.16383361816406,254850
2022-03-15,180.87739251182563,182.326590991693,174.44660708129396,175.7146453857422,202930
2022-03-16,177.07323586997256,182.1454159295179,171.0047441055522,181.51138305664062,322670
2022-03-17,180.78683114101503,183.05119518927134,173.81257881592057,176.52981567382812,210020
2022-03-18,179.97161462000713,183.7757426712579,179.97161462000713,183.1417236328125,170380
2022-03-21,175.2617693841924,176.0769348763517,168.28753119606935,170.55189514160156,489630
2022-03-22,165.06776799520745,166.60876026560575,162.8922372914696,163.97999572753906,302640
2022-03-23,166.88068612527803,175.22018505071455,164.70515564586145,174.8575897216797,213500
2022-03-24,167.4245631369642,173.58854559003166,167.24327238308533,170.50656127929688,207960
2022-03-25,167.0619331685187,167.0619331685187,159.62890376284594,163.88929748535156,320820
2022-03-28,166.33681644748998,170.77850247121393,165.15840571723703,167.69651794433594,175420
2022-03-29,170.95977465392983,174.76693535690762,167.78713842951564,171.50364685058594,292210
2022-03-30,168.96553201507973,176.57986711339802,168.51229827702255,175.7640380859375,225220
2022-03-31,176.67051413556646,179.02733522047467,175.12952211770957,177.39569091796875,327470
2022-04-01,169.5094227285397,181.11220951050234,168.1497214767065,178.39280700683594,337700
2022-04-04,177.30506250680932,177.30506250680932,172.0475478261228,175.22018432617188,153660
2022-04-05,172.13819081245785,172.22884310462572,162.43899030920113,163.52674865722656,229870
2022-04-06,155.2779043869436,162.34835451252104,155.18725209328824,159.44764709472656,373630
2022-04-07,154.28077129302915,156.27499709856974,151.6520209809434,155.7311248779297,563720
2022-04-08,151.652030166126,153.1930222986688,147.39163527088493,150.0203857421875,401910
2022-04-11,146.39449683659473,147.21031202936152,141.31827345699085,143.58444213867188,491980
2022-04-12,146.84776594451424,146.9384182462555,141.7715413421876,142.67800903320312,486860
2022-04-13,143.22189128887766,147.3916480868896,142.49671438944964,143.6751251220703,482400
2022-04-14,142.31541700639175,142.58736005998477,133.88526533459796,134.88238525390625,399170
2022-04-18,135.2449592172441,136.06078833245732,131.4377981743748,132.97879028320312,314130
2022-04-19,129.7155119242877,131.5284470241011,128.0838675681362,130.25938415527344,434770
2022-04-20,133.25074302575052,138.87083962514276,132.1629846245131,137.8737335205078,493400
2022-04-21,135.15431372440838,135.24495217809402,129.44356554153538,134.519775390625,537440
2022-04-22,132.43493746305765,136.96727599592614,131.52846975648393,132.16299438476562,387870
2022-04-25,136.7859693636544,139.4147339727482,135.87950167050465,136.06080627441406,481210
2022-04-26,140.3211820744542,142.2247556653348,137.9643608686812,140.23052978515625,455420
2022-04-27,139.41470631642176,139.86794007308657,134.51977344548362,134.97300720214844,565240
2022-04-28,133.25073772927988,135.51690673828125,131.9816886168783,135.51690673828125,377680
2022-04-29,129.53422377634772,135.15433436378024,128.89969917726307,130.16876220703125,523140
2022-05-02,125.63643144455149,126.90548071910263,122.28248981740971,123.3702621459961,631430
2022-05-03,129.35291325764277,130.07809004511958,125.63640469816885,125.72704315185547,358520
2022-05-04,125.72703441747788,128.9903228186214,123.91409949053056,127.72126007080078,573950
2022-05-05,120.65083111099274,120.92276029870955,113.12714801183843,117.29689025878906,695900
2022-05-06,113.76167996798367,116.3904303867961,111.1329226333725,112.22068786621094,471530
2022-05-09,109.77323183142045,115.21203777103632,109.13870723811836,114.94010162353516,742170
2022-05-10,118.74724792680267,122.010536608575,117.56883735662952,118.3846664428711,565770
2022-05-11,115.30267020347203,125.00187027344795,114.3055572763584,124.8205795288086,600850
2022-05-12,125.45512253426553,127.90259635807558,124.00478253187357,124.18607330322266,765780
2022-05-13,122.01054991590104,122.3731314393783,118.5659701164729,118.65660858154297,309590
2022-05-16,119.47243225083676,121.64794895463798,118.29402160644531,118.29402160644531,353000
2022-05-17,114.94009690578207,116.84367060755558,113.85233161302695,114.21492004394531,255650
2022-05-18,115.03074193505584,121.73860368136799,114.57750812673474,121.28536987304688,384890
2022-05-19,126.90546880001665,126.99612109608461,121.19471993769622,122.28247833251953,403630
2022-05-20,121.91989323981016,127.9932234452878,121.73860248458358,126.6335220336914,410620
2022-05-23,123.91410883264656,125.54575315623103,120.19760025116751,120.37889099121094,272270
2022-05-24,124.27668938616762,129.6248416561249,124.18603711111265,127.35867309570312,386470
2022-05-25,129.8061563120324,129.8061563120324,126.36157669866161,128.89968872070312,212860
2022-05-26,127.72127965487837,127.90258424065,123.73282773666533,126.9961166381836,246010
2022-05-27,128.62774307848656,129.9874444380122,126.81480793245237,127.81192779541016,151240
2022-05-31,121.8292480597839,121.91990035848922,117.75014358682328,119.83502197265625,361830
2022-06-01,121.64794398305494,122.73570229050037,117.75013070241125,119.47242736816406,194290
2022-06-02,120.65083904975026,120.8321297973558,116.93431648164805,119.2911376953125,227730
2022-06-03,115.93721380661364,118.65660984054348,115.21203692036613,118.56597137451172,197140
2022-06-06,116.0278556577621,117.11561403823397,111.9487513572939,112.40198516845703,279210
2022-06-07,114.12426768571848,117.5688402792871,114.12426768571848,115.75590515136719,196670
2022-06-08,114.30555603940164,115.75590272821732,112.67391860790842,112.85520935058594,155350
2022-06-09,111.76744668768723,114.39619693259904,111.40485830072751,113.8523178100586,207240
2022-06-10,113.39907807750845,114.1242548132004,109.22932913677457,111.76744079589844,300080
2022-06-13,104.96894932534977,105.42218311878254,98.26108779938495,101.16178131103516,762630
2022-06-14,102.06825807870875,103.24666881394887,96.62945206830722,97.44527435302734,388690
2022-06-15,100.79919312910653,102.97471672583664,97.80785423492662,102.88407135009766,486920
2022-06-16,96.2668539164566,105.0595935633269,95.17909559031536,104.8782958984375,433760
2022-06-17,105.87542522858352,108.2322397563987,103.0653699559353,106.32865905761719,293130
2022-06-21,100.6179111979618,103.15602343594189,99.7114435295117,100.79920196533203,315320
2022-06-22,107.57729686927773,109.30362309873205,106.85042047834739,108.84932708740234,255290
2022-06-23,111.21165925011132,114.664304599748,109.84877128609527,111.7568130493164,461750
2022-06-24,109.75790439447549,111.66594599984177,106.85040615257851,107.2138442993164,257940
2022-06-27,103.12518731822138,106.0326788134215,102.94347169927383,104.48807525634766,202730
2022-06-28,103.48863450088975,105.85097241297532,102.3074620788434,105.5783920288086,314520
2022-06-29,106.48698075843369,110.75736736300311,105.85096912447992,110.48478698730469,242110
2022-06-30,113.48314666748047,116.11806495792617,113.21056628391443,113.48314666748047,350810
2022-07-01,117.39007171071954,122.20561159468815,115.20945667768318,116.93577575683594,486550
2022-07-05,120.20671579035293,122.84162685662159,118.02608682763601,119.93413543701172,344540
2022-07-06,121.75131182351537,122.20560776315536,113.7557005130493,113.84656524658203,381790
2022-07-07,114.57345441789185,114.75517698439873,109.93963641807682,110.84822845458984,255940
2022-07-08,109.75791087318574,109.93962649127782,105.66924707805558,107.03213500976562,278520
2022-07-11,110.48478054304734,113.48313677281688,110.30306492451861,112.392822265625,284370
2022-07-12,115.66375303980094,117.75351720784374,114.02828482724516,114.30086517333984,275100
2022-07-13,110.39393036941003,119.02555455467254,109.4853383499087,118.57125854492188,525290
2022-07-14,114.21000204272715,117.48093851383658,112.39281819522469,115.39117431640625,371480
2022-07-15,116.5723284373076,119.47981936775119,115.84545223869412,117.66263580322266,269930
2022-07-18,114.755157125862,114.93687272891563,111.4842208148494,113.84656524658203,279300
2022-07-19,113.57399831682672,114.3008746788571,109.93963037068826,111.93852996826172,313530
2022-07-20,115.11860084126613,115.57289683027193,111.12080168362046,112.6654052734375,236530
2022-07-21,114.48258102989111,118.93467585767083,113.93742726853095,118.662109375,341910
2022-07-22,123.56850719062138,126.65771432478165,122.65991522598445,124.84053039550781,304540
2022-07-25,118.6621125572137,121.2970236297837,117.93523623456976,120.84272766113281,280200
2022-07-26,125.29483319163465,126.47600558270004,120.7518731213939,121.20616912841797,306240
2022-07-27,122.84163063009068,124.11366769675335,118.75296679641448,119.47984313964844,351110
2022-07-28,122.93249349387817,125.47655372432311,120.57014888046224,121.93303680419922,395730
2022-07-29,121.75131959843456,126.65771051425892,120.57014730713975,120.84272766113281,328670
2022-08-01,123.93194574773779,129.74694298313588,123.5685144860315,129.2017822265625,318870
2022-08-02,129.92866082267588,131.56412925618372,120.66102485148365,121.47875213623047,543360
2022-08-03,120.29756035567925,127.2937289804227,117.66264942761542,127.11199951171875,447140
2022-08-04,125.56739212708405,127.6571561753548,124.2953690702296,126.65769958496094,309750
2022-08-05,119.47982210344871,119.75240241717125,115.93631268508224,117.93521881103516,493790
2022-08-08,121.38789543827589,123.93194191966596,121.02445032378195,123.38679504394531,216890
2022-08-09,121.56960686624544,123.38679078393517,120.57015016591087,122.11475372314453,243330
2022-08-10,121.56960103997922,125.83998026908803,118.38952933642825,119.5707015991211,535270
2022-08-11,118.75298056958187,119.29814135623924,110.2122206720476,111.30252838134766,486230
2022-08-12,113.21055072096726,114.39172297803601,111.30250909432296,114.30086517333984,185000
2022-08-15,116.75406056016735,118.02608368992611,114.21000043663751,114.30086517333984,229130
2022-08-16,113.5740005703167,115.75462276766817,110.5756441824576,115.66376495361328,241670
2022-08-17,112.93798539093298,113.02884320213272,110.75736326210597,111.7568130493164,238730
2022-08-18,112.6653936594604,114.48257742816138,111.5750861710422,112.21109771728516,169160
2022-08-19,107.48643098700231,107.75900441414043,106.03267831423973,107.03213500976562,294570
2022-08-22,106.39612888645973,106.57785145774416,104.3063713067437,105.8509750366211,230370
2022-08-23,104.76064395911251,108.03157326022841,103.21603364191489,104.03376770019531,239000
2022-08-24,102.48918324991017,103.57949090771488,100.76285701504685,101.85316467285156,268630
2022-08-25,102.12574897538181,106.85042491665983,101.03543434369722,105.8509750366211,252160
2022-08-26,104.4880836550929,109.39448201312476,103.85207200564734,108.12245178222656,429490
2022-08-29,106.30526843191514,106.48698406668821,104.0337883372161,105.5783920288086,183980
2022-08-30,105.48753572152866,107.84987366743229,104.12464764519882,106.57785034179688,225350
2022-08-31,105.48752205033442,107.39556372351235,102.39830809128112,103.30690002441406,279630
2022-09-01,98.2187988611458,99.39997129464999,95.85646092614462,97.67364501953125,484750
2022-09-02,98.12792371052399,100.03596528516076,97.21933182431543,99.21823120117188,349770
2022-09-06,95.5838767080908,95.76559926934988,91.67693522311393,91.94950866699219,531030
2022-09-07,93.85756403219337,96.8559137176742,93.67584145815951,96.21990203857422,275650
2022-09-08,95.12956869391599,96.94675248506628,93.22152709960938,93.22152709960938,305350
2022-09-09,93.94840938366092,94.94785914616664,92.04036766760336,93.85755157470703,249050
2022-09-12,94.76614538263146,95.31129917902877,90.1323207832378,91.49520874023438,560680
2022-09-13,88.86029530773021,92.22208274330426,88.40599933362527,92.04036712646484,526210
2022-09-14,91.31349856130356,93.49412080887042,90.58662216811226,92.94896697998047,408930
2022-09-15,92.49466963177198,93.40326164413908,91.85865106391087,92.85810089111328,288030
2022-09-16,90.49575870563504,92.94896118058698,89.67802454731773,90.58661651611328,463700
2022-09-19,90.31404076502935,92.31294027223665,89.67802224400417,91.13177490234375,176100
2022-09-20,86.90072963599442,89.81869459643806,86.1712349173949,88.45089721679688,501920
2022-09-21,89.3627561371902,92.73665333100769,87.53902642010468,92.55428314208984,473100
2022-09-22,87.17427767337547,87.35665481631622,84.25631295609013,85.80648040771484,900540
2022-09-23,85.71530183490954,88.35971147440326,83.80038690871658,86.62716674804688,814770
2022-09-26,85.71529497179506,85.89766515702951,80.51766816587048,81.79427337646484,906280
2022-09-27,79.3322432084517,79.97054583078645,75.13766622330823,75.22885131835938,1205040
2022-09-28,79.87935161573874,82.97969319234234,78.60273955984596,82.70613098144531,1035020
2022-09-29,79.14987071386129,82.43258273896198,78.96749357209221,81.33834075927734,572870
2022-09-30,82.43258932306384,83.80038668918665,77.59970251330569,78.14682006835938,759530
2022-10-03,82.06783007282928,83.89155963000326,80.33528560211876,81.88545989990234,811600
2022-10-04,82.6149500102188,83.80037704049387,80.51766513116276,81.15596771240234,582860
2022-10-05,79.24105672669351,79.42342691360433,76.50546218117114,78.69393920898438,631760
2022-10-06,78.87629765827789,79.42341509457023,76.50545079636062,77.59968566894531,554110
2022-10-07,74.86410398117802,76.68783371010795,74.04342421176419,75.22885131835938,611070
2022-10-10,74.13462772351328,74.13462772351328,70.3047905265586,71.85496520996094,611680
2022-10-11,72.49326815905776,74.86411578921627,70.76072325191112,72.76683044433594,558590
2022-10-12,71.39902233931467,74.04342490545628,71.12546009462153,73.49630737304688,456090
2022-10-13,69.48410585900965,73.67869016149817,69.21055055035436,71.5813980102539,874630
2022-10-14,73.1315600136938,73.22275206655272,69.02816808621026,69.94003295898438,950480
2022-10-17,71.30782396248155,72.03731857898327,68.2986743226085,68.66342163085938,1005020
2022-10-18,68.48105368649927,69.48410370103838,66.11020630023124,69.2105484008789,881630
2022-10-19,66.74850894108096,67.20444139821123,64.92477911255988,65.1983413696289,979190
2022-10-20,64.19529166857774,64.92477942935939,61.73325221387447,62.097999572753906,1402260
2022-10-21,58.45053976249359,60.09189939515967,57.26511606661478,58.72410202026367,2911710
2022-10-24,57.99460890295397,59.362406315556555,56.079693916705835,57.26511764526367,1497650
2022-10-25,61.09494063433479,62.37155272555195,60.912570460007856,62.006805419921875,1492900
2022-10-26,63.37460652502107,65.28952130200767,63.37460652502107,64.46884155273438,2379330
2022-10-27,65.83663225801959,67.6603617605351,64.1952798799412,66.74849700927734,1790210
2022-10-28,65.38070678710938,67.11325138886468,64.56003398988862,65.38070678710938,1184560
2022-10-31,64.28646952062299,65.01596415612985,61.7332452533254,63.465789794921875,1273340
2022-11-01,66.83970892818373,67.022079149882,64.56004637206529,65.65428161621094,1119980
2022-11-02,65.92783106482882,67.47799851826865,64.0129093250804,64.92477416992188,1504350
2022-11-03,62.37156339692423,64.83359595645678,62.280378294159576,63.73936080932617,1310100
2022-11-04,62.46274497813748,63.37460986832927,60.54783010013013,60.639015197753906,1388210
2022-11-07,61.55087687255285,61.733247058273456,58.63291215916322,58.90646743774414,789920
2022-11-08,59.63595304459463,61.91561480503803,59.54476796557201,60.821372985839844,1132870
2022-11-09,59.63596398432659,62.006811258705234,59.45358683585016,61.003761291503906,932670
2022-11-10,65.28953608013092,68.66344093371238,65.19835096667806,68.02513122558594,2787990
2022-11-11,66.83968667635486,68.4810389961451,66.74849463888677,67.47798919677734,777310
2022-11-14,67.47799517394031,67.66036535107936,65.83663575178367,66.93087768554688,683700
2022-11-15,68.38986889843153,70.30478383619217,67.93393643910865,70.1224136352539,2060490
2022-11-16,71.76376783159515,74.77292490952554,71.216650260238,74.6817398071289,1989790
2022-11-17,72.0373080271595,72.94917268573113,71.12544336858785,72.49324035644531,1402210
2022-11-18,72.85801508939433,73.58750291719008,70.66953769205136,70.94309997558594,874000
2022-11-21,72.94919055707767,73.31393790125844,71.21664588995168,71.76376342773438,1232160
2022-11-22,73.04037407157863,75.04648094262542,72.6756267352995,74.77291870117188,895400
2022-11-23,76.14071743987327,78.60274983178499,76.04953234331671,78.42037963867188,1458790
2022-11-25,77.14376582666927,77.87326049804688,76.68783339630245,77.87326049804688,742570
2022-11-28,79.24106086177363,79.87936350624709,77.32614597137625,78.51156616210938,1254550
2022-11-29,76.0495221614321,77.87325167630108,75.41121265704236,75.59358978271484,1443660
2022-11-30,74.86410469998545,77.23495197896267,74.22580207152204,77.05258178710938,1894150
2022-12-01,78.87631173376177,84.71224832857997,78.69394154144555,84.62106323242188,2278540
2022-12-02,83.43562668490735,87.72138833292635,81.79426731159414,87.63020324707031,2264650
